customer_id,age,gender,annual_income,purchase_frequency,avg_order_value,total_spent,last_purchase_days_ago,preferred_channel,location,churn
398,42,Male,51174,27,29.09,2521.74,259,Store,Mumbai,0
399,59,Female,29956,11,292.6,11803.06,47,Online,Mumbai,0
400,48,Other,124444,49,215.91,6389.95,351,Mobile App,Delhi,1
401,20,Female,96373,49,276.28,12576.67,13,Mobile App,Ahmedabad,1
402,57,Other,89252,38,262.93,16187.06,208,Store,Delhi,1
403,63,Male,81949,5,178.35,12271.76,311,Store,Bangalore,0
404,41,Other,82646,8,340.35,5985.38,235,Store,Delhi,0
405,67,Female,90017,34,380.46,5189.3,149,Mobile App,Pune,0
406,49,Male,83037,48,12.24,6615.68,322,Store,Mumbai,0
407,64,Female,109818,12,107.58,3375.95,155,Online,Mumbai,0
408,39,Female,26548,38,358.05,3705.32,166,Store,Ahmedabad,0
409,40,Other,136981,1,196.38,15834.75,90,Store,Ahmedabad,1
410,19,Female,123141,31,332.93,7756.18,186,Mobile App,Bangalore,0
411,44,Other,93294,4,176.75,8776.3,318,Store,Bangalore,1
412,59,Male,129204,49,198.42,11921.58,358,Mobile App,Pune,1
413,19,Other,43177,45,83.55,11834.1,174,Store,Ahmedabad,0
414,43,Male,44022,5,132.82,1440.8,217,Online,Ahmedabad,1
415,34,Other,126297,30,304.68,16647.66,264,Online,Bangalore,0
416,57,Female,140695,24,219.42,3628.8,97,Mobile App,Bangalore,1
417,50,Other,25542,3,388.28,14489.13,117,Mobile App,Bangalore,0
418,26,Other,111012,11,427.03,15476.15,199,Store,Mumbai,1
419,60,Male,116320,45,273.11,14326.5,320,Store,Delhi,0
420,65,Female,80428,4,380.34,11621.66,21,Online,Delhi,1
421,56,Other,42740,26,156.92,390.72,200,Store,Ahmedabad,0
422,46,Female,79353,27,210.41,7271.47,341,Online,Mumbai,0
423,59,Other,110353,46,357.82,12136.3,248,Mobile App,Bangalore,1
424,43,Other,133132,43,196.17,7810.28,276,Store,Ahmedabad,1
425,52,Female,76532,27,296.31,17283.25,264,Mobile App,Mumbai,0
426,67,Other,36052,42,96.76,6245.17,58,Store,Pune,0
427,42,Female,120689,6,301.89,5941.34,302,Online,Mumbai,0
428,41,Other,67076,15,431.45,5393.35,31,Mobile App,Ahmedabad,1
429,30,Male,73420,30,434.98,6722.34,249,Mobile App,Delhi,1
430,24,Female,20671,42,363.55,11192.36,93,Store,Bangalore,1
431,53,Other,20163,37,374.15,14169.6,265,Mobile App,Pune,0
432,62,Other,61424,37,281.17,13285.1,271,Online,Mumbai,0
433,37,Male,129538,42,294.41,16173.58,94,Mobile App,Ahmedabad,0
434,18,Female,73744,37,71.16,17729.69,154,Mobile App,Ahmedabad,1
435,25,Other,90331,35,224.71,16339.97,285,Store,Bangalore,0
436,63,Male,30634,23,228.13,477.01,80,Mobile App,Ahmedabad,1
437,33,Other,24798,6,479.46,14744.77,292,Store,Ahmedabad,0
438,31,Female,42420,4,218.39,4247.15,84,Store,Bangalore,0
439,29,Other,137043,18,276.92,2745.27,37,Mobile App,Pune,0
440,68,Other,140575,9,268.96,12805.93,342,Online,Delhi,0
441,40,Other,147158,49,320.2,6462.89,327,Store,Delhi,0
442,32,Other,49300,29,375.38,1236.63,232,Mobile App,Mumbai,0
443,45,Male,109881,13,116.4,2838.83,93,Store,Pune,0
444,51,Male,30749,47,266.72,118.5,336,Online,Mumbai,1
445,19,Female,124131,17,413.83,18074.15,102,Online,Delhi,0
446,49,Male,45121,45,234.24,589.9,166,Store,Bangalore,0
447,40,Male,148563,32,142.84,4268.17,159,Online,Ahmedabad,0
448,39,Female,57487,48,329.08,8383.63,14,Mobile App,Delhi,0
449,68,Male,113947,22,412.76,7195.77,225,Mobile App,Pune,1
450,42,Male,53361,4,36.25,18243.34,73,Store,Delhi,0
451,39,Female,41223,5,389.51,901.75,249,Online,Pune,1
452,39,Female,92930,37,411.72,10293.07,91,Mobile App,Pune,0
453,66,Female,34056,41,233.45,13641.54,216,Mobile App,Pune,0
454,69,Other,48380,49,491.74,18640.79,90,Mobile App,Mumbai,0
455,59,Other,46035,13,394.42,12445.39,29,Store,Bangalore,0
456,23,Female,50620,34,387.96,16094.73,305,Store,Delhi,0
457,32,Female,39877,45,375.18,1766.13,220,Mobile App,Bangalore,1
458,60,Female,145481,22,79.55,7780.2,328,Mobile App,Ahmedabad,0
459,54,Other,75316,23,112.53,7541.55,215,Online,Delhi,0
460,50,Other,84041,3,234.68,17737.14,221,Online,Bangalore,0
461,25,Male,128940,42,135.68,3112.29,42,Online,Bangalore,0
462,61,Male,137360,34,210.54,3122.53,135,Store,Ahmedabad,0
463,61,Female,73352,32,444.79,6638.31,42,Mobile App,Pune,0
464,22,Other,50911,45,413.04,1183.87,164,Store,Delhi,0
465,56,Other,52784,49,316.87,3730.92,361,Mobile App,Delhi,0
466,21,Other,23191,21,429.77,19307.67,283,Online,Ahmedabad,0
467,23,Female,53160,46,392.97,8620.86,58,Online,Pune,1
468,62,Male,110536,44,217.35,12677.18,302,Online,Delhi,0
469,49,Female,124576,21,104.53,14549.61,322,Online,Delhi,0
470,69,Male,84641,44,259.53,7402.53,25,Mobile App,Delhi,1
471,47,Male,69723,11,369.43,3029.82,73,Online,Pune,0
472,64,Female,23631,39,221.03,4210.96,129,Mobile App,Ahmedabad,0
473,52,Male,26172,4,335.05,6334.0,87,Mobile App,Delhi,0
474,57,Male,62080,1,51.69,12757.76,330,Store,Bangalore,0
475,69,Other,109097,28,375.26,8025.78,153,Online,Pune,0
476,33,Male,110353,24,407.29,235.61,182,Online,Mumbai,1
477,30,Female,40281,35,354.88,10515.8,125,Store,Ahmedabad,1
478,67,Female,48671,13,483.8,18438.12,67,Mobile App,Bangalore,1
479,59,Male,142811,47,414.19,16260.34,6,Online,Delhi,1
480,47,Other,71431,34,452.03,16521.71,125,Mobile App,Mumbai,0
481,36,Other,110900,11,467.12,15921.65,314,Store,Ahmedabad,0
482,34,Male,142139,36,401.67,6542.24,326,Mobile App,Pune,1
483,36,Male,127210,17,338.76,15327.36,53,Online,Mumbai,1
484,45,Female,147734,35,7.83,2948.91,66,Mobile App,Mumbai,0
485,43,Male,112961,18,235.58,13188.55,314,Mobile App,Bangalore,1
486,54,Other,135463,40,287.73,12867.21,82,Online,Ahmedabad,0
487,43,Male,48602,22,155.49,608.84,87,Online,Bangalore,0
488,40,Female,108789,24,162.46,15780.61,2,Mobile App,Bangalore,0
489,26,Female,71399,19,480.77,18074.64,204,Mobile App,Delhi,0
490,29,Female,43472,37,446.4,5421.56,150,Store,Pune,0
491,18,Female,69230,39,425.34,16266.58,293,Online,Mumbai,0
492,18,Female,93616,21,205.98,1739.88,103,Mobile App,Ahmedabad,0
493,64,Male,27099,8,11.78,12039.36,24,Online,Pune,0
494,51,Male,138614,28,44.71,9764.37,212,Store,Pune,0
495,49,Male,45431,5,159.54,10963.88,65,Mobile App,Ahmedabad,1
496,65,Male,76492,17,12.79,18531.48,209,Mobile App,Pune,0
497,42,Female,116722,37,13.49,17439.17,251,Mobile App,Delhi,0
498,57,Other,67684,36,458.72,15723.16,117,Online,Pune,0
499,62,Male,50111,19,354.55,5546.6,116,Store,Delhi,0
500,18,Other,125387,27,157.93,18245.19,237,Online,Mumbai,1
501,33,Male,83936,34,70.66,2040.4,105,Mobile App,Mumbai,0
502,56,Male,42614,11,258.26,17081.25,259,Store,Bangalore,1
503,22,Other,112260,45,7.65,6630.39,46,Mobile App,Delhi,0
504,39,Female,61991,47,469.51,1170.07,311,Mobile App,Mumbai,0
505,46,Male,90476,12,210.33,13420.2,331,Online,Pune,0
506,20,Male,137959,21,204.16,4702.47,216,Mobile App,Ahmedabad,0
507,29,Male,80920,11,198.34,4947.07,301,Store,Ahmedabad,0
508,43,Other,114294,39,39.32,6190.34,333,Mobile App,Delhi,0
509,33,Female,83530,28,320.97,1367.33,24,Mobile App,Bangalore,0
510,68,Other,56224,5,367.84,3624.83,35,Online,Pune,0
511,54,Other,27788,17,339.68,202.28,24,Store,Delhi,1
512,39,Female,48082,20,73.53,8963.65,28,Online,Ahmedabad,0
513,46,Other,143287,41,291.53,1776.68,16,Mobile App,Delhi,0
514,31,Female,109570,46,286.89,13684.79,59,Online,Pune,0
515,45,Male,121015,12,434.86,4788.89,243,Online,Mumbai,0
516,22,Female,96816,6,192.67,18877.13,207,Online,Pune,0
517,64,Male,103588,17,188.89,17437.91,271,Online,Mumbai,1
518,66,Other,36531,19,311.17,5859.87,249,Mobile App,Mumbai,1
519,47,Other,108340,26,318.37,15685.99,267,Mobile App,Mumbai,0
520,63,Male,114439,48,237.3,16084.57,193,Store,Delhi,0
521,69,Other,64857,44,224.31,19732.61,335,Online,Ahmedabad,0
522,22,Female,30142,44,249.6,11997.02,218,Online,Delhi,0
523,29,Male,135053,32,431.22,1731.12,115,Store,Ahmedabad,0
524,33,Other,68355,6,233.28,12972.06,68,Online,Pune,0
525,43,Male,29866,36,470.27,12537.1,299,Store,Bangalore,0
526,43,Female,90067,38,254.48,12803.18,325,Mobile App,Pune,0
527,65,Female,130990,11,474.85,6212.2,75,Store,Delhi,0
528,38,Other,123634,33,417.25,17207.62,103,Online,Delhi,0
529,56,Female,123814,24,184.4,19193.5,297,Store,Ahmedabad,0
530,53,Male,145426,23,432.5,4432.48,178,Mobile App,Delhi,0
531,50,Female,84027,15,59.48,1854.23,215,Online,Mumbai,1
532,47,Male,77906,27,462.9,3971.25,315,Mobile App,Delhi,0
533,54,Male,48138,11,317.66,16428.99,39,Mobile App,Ahmedabad,1
534,40,Female,112601,17,31.92,13565.23,259,Store,Ahmedabad,0
535,27,Other,49956,14,323.91,12757.34,204,Mobile App,Mumbai,0
536,22,Female,127268,27,487.25,8095.68,7,Online,Ahmedabad,0
537,53,Male,124797,18,39.55,11598.78,49,Mobile App,Bangalore,0
538,51,Male,144917,28,279.57,6226.7,26,Mobile App,Pune,1
539,69,Female,146303,47,375.16,9596.28,161,Store,Delhi,0
540,48,Other,96295,47,406.08,15881.95,357,Mobile App,Bangalore,0
541,27,Other,25439,4,209.84,19626.71,176,Store,Delhi,0
542,36,Male,67241,7,106.06,18656.53,79,Store,Bangalore,1
543,49,Male,62533,45,25.96,18683.93,2,Online,Delhi,0
544,18,Other,48270,35,291.96,8104.25,132,Online,Mumbai,1
545,22,Female,98815,48,229.19,9428.92,276,Online,Ahmedabad,1
546,62,Male,59279,9,474.63,14142.14,117,Online,Ahmedabad,0
547,21,Male,129787,8,35.0,18451.62,164,Store,Mumbai,1
548,33,Other,43888,45,344.27,2925.69,288,Mobile App,Bangalore,1
549,41,Female,37630,17,17.36,6154.41,28,Online,Pune,0
550,33,Other,81063,17,89.86,2871.01,333,Online,Bangalore,0
551,19,Female,138527,49,229.52,12278.97,1,Online,Ahmedabad,0
552,66,Female,143239,33,230.16,6195.39,188,Mobile App,Pune,0
553,45,Female,147896,32,344.42,6589.55,56,Online,Delhi,0
554,49,Male,55144,8,455.56,1511.23,35,Mobile App,Pune,0
555,44,Other,72161,19,321.32,7060.94,112,Store,Bangalore,0
556,37,Other,116718,38,477.0,17263.68,286,Store,Mumbai,0
557,41,Female,145873,3,441.4,4738.15,310,Store,Delhi,0
558,29,Male,111074,5,294.33,13934.23,36,Mobile App,Bangalore,1
559,67,Male,97360,13,417.73,12629.6,217,Online,Delhi,1
560,52,Other,70979,47,323.08,17283.34,80,Online,Pune,0
561,50,Male,117661,46,43.89,2732.53,314,Online,Ahmedabad,0
562,50,Male,26979,31,371.58,19554.04,83,Online,Bangalore,0
563,68,Female,46189,16,51.98,11694.31,65,Online,Mumbai,1
564,60,Male,62600,32,299.07,19909.94,325,Mobile App,Pune,0
565,54,Female,79560,22,352.81,18239.14,128,Store,Bangalore,0
566,29,Other,98040,29,37.93,4508.19,307,Online,Mumbai,1
567,20,Male,143257,22,119.24,1217.62,22,Store,Bangalore,1
568,18,Other,81558,43,458.26,5187.22,216,Mobile App,Pune,1
569,50,Other,106205,3,310.08,10598.52,107,Mobile App,Bangalore,1
570,57,Male,26910,10,126.91,3514.77,109,Online,Delhi,0
571,27,Male,77713,42,346.89,3432.45,357,Mobile App,Pune,0
572,60,Other,66857,21,300.4,9305.61,181,Store,Bangalore,0
573,61,Male,54964,16,253.28,762.03,356,Online,Ahmedabad,0
574,46,Female,105667,12,488.21,2525.57,164,Online,Bangalore,1
575,30,Female,45227,2,343.31,8375.64,68,Store,Delhi,0
576,29,Male,25978,41,190.84,1356.29,292,Online,Mumbai,0
577,48,Other,107527,24,401.04,7995.43,180,Online,Mumbai,1
578,63,Male,37153,35,442.87,9532.72,181,Store,Mumbai,0
579,19,Male,79765,30,66.98,9080.21,169,Online,Ahmedabad,1
580,68,Other,119084,30,104.27,17396.58,22,Online,Delhi,1
581,67,Other,128212,47,112.03,10648.24,66,Store,Pune,0
582,52,Female,59071,35,347.15,9412.81,21,Mobile App,Mumbai,0
583,40,Other,132990,19,303.5,8273.11,100,Store,Delhi,0
584,34,Female,89519,8,311.4,16370.71,300,Online,Bangalore,0
585,43,Other,29503,26,470.68,17911.63,103,Store,Ahmedabad,0
586,25,Male,80703,49,389.08,17079.53,47,Online,Delhi,0
587,46,Female,84379,40,68.33,13503.58,39,Online,Delhi,1
588,43,Female,115457,7,177.02,2833.5,285,Store,Pune,0
589,27,Female,77866,30,220.52,5609.71,310,Online,Delhi,1
590,43,Male,36905,7,201.0,1016.65,90,Mobile App,Pune,0
591,51,Male,65838,3,336.31,18623.4,85,Online,Ahmedabad,0
592,68,Male,145200,1,446.49,13249.89,273,Store,Ahmedabad,1
593,58,Male,78279,36,156.5,14952.62,336,Mobile App,Bangalore,0
594,24,Male,109489,25,278.18,6300.28,188,Mobile App,Pune,0
595,21,Female,46806,37,395.76,16928.51,159,Online,Pune,0
596,67,Male,65000,1,211.03,5266.11,243,Store,Mumbai,1
597,62,Female,42168,15,88.22,132.71,73,Online,Mumbai,0
598,28,Male,90119,37,240.1,7590.66,49,Online,Bangalore,0
599,46,Other,58714,13,32.34,11458.15,101,Store,Ahmedabad,0
600,53,Female,74093,40,471.48,9626.23,2,Store,Mumbai,1
601,42,Other,75419,8,42.04,17255.32,244,Online,Delhi,1
602,38,Female,69145,5,222.04,2197.57,176,Mobile App,Ahmedabad,0
603,53,Other,125432,9,267.29,11121.09,238,Online,Delhi,1
604,27,Male,97425,1,492.73,10308.29,59,Mobile App,Pune,0
605,54,Male,112949,36,87.18,5699.72,353,Online,Ahmedabad,0
606,26,Male,97811,35,61.64,16462.34,99,Store,Bangalore,0
607,41,Female,22461,2,9.31,15081.69,359,Mobile App,Pune,0
608,52,Other,34291,40,82.01,14683.9,2,Store,Pune,0
609,66,Male,66804,23,107.6,17536.23,243,Store,Delhi,0
610,52,Other,96971,9,317.14,14483.41,297,Store,Pune,0
611,65,Other,113471,34,113.75,4713.64,211,Store,Mumbai,1
612,53,Male,84946,46,15.16,14140.7,123,Store,Ahmedabad,0
613,35,Male,118989,14,414.18,6223.29,229,Online,Mumbai,0
614,66,Other,104080,4,185.97,4919.28,82,Mobile App,Delhi,1
615,56,Male,141719,30,180.08,1552.77,144,Online,Delhi,0
616,49,Male,81332,31,154.73,14906.17,140,Online,Ahmedabad,0
617,41,Male,97794,38,487.81,14248.92,29,Online,Pune,1
618,40,Female,50841,11,89.21,4766.54,270,Store,Bangalore,0
619,49,Other,144447,35,449.63,15012.64,247,Online,Delhi,0
620,54,Other,140029,8,389.52,18365.03,12,Mobile App,Ahmedabad,0
621,29,Female,68758,3,42.86,2249.78,355,Online,Bangalore,1
622,66,Other,134726,14,493.43,4729.47,337,Store,Pune,0
623,30,Male,96272,13,139.33,15030.19,106,Mobile App,Delhi,1
624,40,Other,57643,45,53.8,5562.68,32,Mobile App,Ahmedabad,0
625,42,Male,70408,32,415.51,12530.81,74,Mobile App,Ahmedabad,0
626,52,Female,63950,34,354.8,1715.17,171,Mobile App,Ahmedabad,1
627,58,Male,76849,45,310.52,9098.83,337,Online,Delhi,0
628,47,Other,120500,19,82.21,14807.92,69,Store,Bangalore,0
629,34,Other,48044,38,241.86,13761.63,301,Mobile App,Ahmedabad,0
630,66,Other,125469,16,391.38,16319.93,362,Mobile App,Pune,1
631,37,Female,145588,2,155.29,17561.3,137,Store,Ahmedabad,0
632,65,Female,35997,40,159.29,15486.35,100,Online,Bangalore,0
633,42,Other,99751,17,6.55,13464.6,146,Mobile App,Delhi,0
634,39,Male,118605,34,91.25,731.28,9,Online,Ahmedabad,1
635,30,Female,43911,42,438.33,10745.84,62,Online,Ahmedabad,0
636,36,Other,75533,16,223.66,850.18,185,Online,Pune,0
637,66,Other,102566,38,492.2,16180.55,29,Online,Pune,0
638,53,Female,114870,2,200.88,6482.42,114,Mobile App,Ahmedabad,0
639,29,Female,34571,2,359.02,11292.34,143,Mobile App,Ahmedabad,0
640,58,Female,128255,26,144.55,5660.96,120,Online,Pune,0
641,36,Male,149226,13,185.09,15671.75,170,Online,Bangalore,0
642,29,Male,114463,47,99.41,17741.4,157,Store,Mumbai,1
643,26,Other,77941,31,176.8,8032.99,335,Store,Mumbai,1
644,24,Female,78005,34,275.88,17272.16,349,Store,Ahmedabad,0
645,45,Male,106250,39,495.93,5414.79,260,Mobile App,Pune,1
646,31,Female,78712,3,333.78,10739.75,82,Store,Delhi,0
647,48,Other,63541,8,103.63,17189.35,242,Mobile App,Delhi,1
648,69,Male,43387,23,27.26,6585.04,172,Mobile App,Mumbai,0
649,36,Male,113980,14,67.55,19085.44,231,Mobile App,Bangalore,0
650,64,Male,68908,27,283.46,2525.4,208,Mobile App,Mumbai,1
651,33,Other,105457,29,383.75,463.67,75,Store,Ahmedabad,1
652,22,Female,33057,39,470.51,18092.29,270,Online,Bangalore,0
653,52,Male,84028,39,12.83,1466.11,114,Online,Delhi,0
654,29,Other,130804,1,263.77,19838.59,62,Online,Pune,0
655,42,Female,139246,17,238.08,19032.8,362,Store,Pune,0
656,69,Other,75731,41,329.75,2826.72,320,Online,Ahmedabad,0
657,38,Female,44858,30,281.99,10797.93,102,Store,Mumbai,0
658,53,Other,68689,13,345.08,3779.91,362,Store,Ahmedabad,1
659,40,Female,64638,21,330.75,8620.29,210,Store,Pune,0
660,33,Male,111598,19,62.92,1322.36,255,Online,Delhi,0
661,56,Female,122386,19,400.86,4556.1,20,Online,Pune,0
662,62,Other,66486,25,66.0,7329.13,58,Online,Bangalore,0
663,59,Other,40567,22,350.77,8829.09,112,Mobile App,Pune,0
664,56,Female,49739,31,210.99,19552.18,313,Store,Pune,0
665,31,Male,77804,17,259.36,16176.53,196,Mobile App,Bangalore,1
666,48,Male,128821,23,452.13,14774.46,353,Store,Mumbai,1
667,22,Female,23754,32,445.49,10787.12,92,Online,Pune,0
668,52,Female,47044,10,409.84,16815.96,52,Store,Ahmedabad,0
669,40,Other,87260,10,257.52,6852.52,293,Store,Pune,0
670,46,Male,86912,36,369.44,14207.09,8,Mobile App,Ahmedabad,1
671,60,Female,145623,8,258.88,19876.3,300,Store,Bangalore,1
672,28,Male,28706,20,435.46,6361.12,98,Online,Pune,0
673,35,Female,28894,32,204.37,13512.95,236,Store,Bangalore,0
674,64,Female,38037,14,485.27,16901.87,69,Store,Bangalore,1
675,29,Male,103986,28,466.5,18324.57,45,Store,Mumbai,0
676,26,Female,101942,46,372.09,14386.86,137,Mobile App,Pune,0
677,27,Female,71612,24,143.31,5743.8,234,Store,Ahmedabad,1
678,61,Other,49725,15,70.17,6593.01,32,Store,Ahmedabad,1
679,34,Female,25926,22,428.08,513.08,289,Mobile App,Pune,0
680,55,Female,124555,30,86.82,15241.63,126,Mobile App,Mumbai,0
681,24,Female,29496,4,427.86,950.52,67,Mobile App,Mumbai,0
682,63,Other,76447,13,247.93,17306.58,30,Mobile App,Mumbai,0
683,30,Male,121604,23,206.25,2461.35,114,Online,Ahmedabad,0
684,57,Other,49806,8,452.08,3520.34,204,Online,Bangalore,0
685,59,Other,108199,18,303.91,9582.88,29,Store,Mumbai,1
686,26,Male,61321,12,290.42,14783.82,131,Online,Ahmedabad,1
687,67,Other,142041,31,281.59,2866.14,185,Store,Ahmedabad,0
688,44,Male,122031,14,188.73,8857.41,253,Online,Bangalore,0
689,19,Other,85095,34,393.89,9708.74,286,Mobile App,Pune,0
690,22,Male,42656,18,130.14,4324.48,62,Mobile App,Pune,0
691,46,Female,75147,34,469.75,2399.61,3,Online,Mumbai,0
692,54,Other,111396,11,447.52,16744.78,68,Online,Mumbai,0
693,55,Other,69666,41,172.05,10099.07,25,Store,Bangalore,1
694,36,Other,102368,12,366.08,386.19,179,Store,Mumbai,0
695,25,Other,58787,49,288.75,16079.33,141,Store,Bangalore,1
696,65,Female,133767,15,172.14,19617.8,231,Mobile App,Ahmedabad,1
697,62,Other,82946,31,494.32,12157.93,300,Mobile App,Mumbai,0
698,18,Female,41727,49,17.49,10123.8,163,Mobile App,Ahmedabad,0
699,39,Female,128351,29,130.06,17580.48,311,Mobile App,Delhi,1
700,69,Female,115081,26,262.44,19055.08,130,Store,Bangalore,1
701,34,Female,142721,18,263.37,15115.28,246,Mobile App,Delhi,0
702,24,Male,130058,32,296.52,8964.51,297,Mobile App,Mumbai,0
703,42,Male,88056,22,377.08,11885.21,172,Mobile App,Ahmedabad,0
704,62,Other,23081,38,313.62,14048.61,64,Mobile App,Mumbai,1
705,21,Male,54196,17,302.14,3966.04,31,Online,Delhi,0
706,53,Male,56735,23,31.49,8999.3,47,Store,Mumbai,0
707,23,Other,124749,24,191.38,16613.44,130,Store,Pune,1
708,48,Other,100102,8,119.87,13129.03,352,Mobile App,Delhi,0
709,36,Other,99578,41,136.36,8282.96,333,Online,Mumbai,0
710,61,Male,45498,6,279.4,13300.91,110,Store,Ahmedabad,0
711,56,Male,96865,5,103.76,2452.63,69,Store,Mumbai,1
712,44,Other,51656,44,150.5,8089.8,58,Mobile App,Ahmedabad,0
713,27,Female,87695,29,122.36,15883.26,106,Mobile App,Pune,0
714,43,Other,57900,28,474.51,4488.12,300,Store,Mumbai,0
715,36,Female,148392,11,472.61,3800.63,330,Store,Pune,0
716,56,Female,137235,1,306.92,19021.29,256,Online,Delhi,0
717,20,Other,104899,43,462.64,4276.96,312,Store,Ahmedabad,0
718,62,Other,67701,19,393.98,5292.28,171,Store,Delhi,0
719,30,Other,128777,9,297.02,19395.36,162,Mobile App,Ahmedabad,1
720,67,Male,39033,27,8.19,14720.7,286,Store,Pune,1
721,45,Female,143193,34,387.4,14021.97,71,Mobile App,Bangalore,0
722,37,Male,30805,44,352.73,17073.24,255,Store,Mumbai,0
723,45,Male,55851,4,309.55,2404.88,55,Store,Pune,0
724,25,Other,46832,36,381.41,14148.53,323,Store,Ahmedabad,1
725,58,Male,83437,18,258.9,10123.4,3,Online,Ahmedabad,0
726,56,Other,135725,15,353.52,16600.1,26,Mobile App,Ahmedabad,0
727,18,Female,33944,13,467.91,10212.02,313,Online,Ahmedabad,0
728,20,Other,39873,19,191.02,12442.8,126,Store,Mumbai,0
729,30,Male,60372,49,355.52,9607.07,53,Online,Delhi,0
730,45,Male,109464,6,240.47,9615.36,198,Mobile App,Bangalore,0
731,66,Other,35379,48,338.83,15382.6,299,Store,Mumbai,0
732,42,Other,137322,12,382.63,12608.47,188,Online,Ahmedabad,1
733,50,Male,56751,37,27.5,12701.94,186,Online,Mumbai,0
734,55,Female,120082,17,325.07,9060.62,305,Mobile App,Pune,0
735,23,Female,109822,23,117.24,10669.08,298,Online,Ahmedabad,0
736,61,Other,25110,26,336.67,14939.78,204,Mobile App,Bangalore,0
737,62,Female,74341,29,236.82,16536.22,11,Store,Ahmedabad,0
738,49,Male,32087,33,387.91,13961.57,359,Store,Bangalore,0
739,62,Other,43762,27,66.08,18489.05,354,Online,Bangalore,0
740,64,Male,135812,25,315.03,16424.45,146,Store,Delhi,0
741,38,Male,102617,10,142.84,11281.09,85,Store,Delhi,0
742,33,Female,120483,47,427.23,13460.98,100,Online,Mumbai,0
743,38,Other,29596,23,464.55,18533.53,104,Store,Mumbai,1
744,28,Other,123555,21,498.22,12421.44,46,Online,Bangalore,0
745,54,Female,127539,21,399.02,16513.66,44,Mobile App,Ahmedabad,0
746,53,Male,38313,43,378.1,13807.33,278,Mobile App,Pune,0
747,52,Male,133175,13,111.67,11083.53,181,Mobile App,Pune,0
748,36,Male,86549,37,171.32,4912.58,187,Online,Ahmedabad,0
749,37,Male,134914,33,235.51,8577.35,114,Online,Ahmedabad,0
750,35,Other,43705,24,387.82,19358.08,255,Store,Delhi,1
751,64,Other,87364,44,457.91,13189.53,30,Store,Pune,0
752,58,Female,93445,11,98.62,11331.47,264,Store,Bangalore,0
753,66,Female,123892,17,461.57,18665.84,98,Store,Mumbai,1
754,31,Other,98645,4,349.33,11771.58,313,Store,Delhi,1
755,32,Other,22023,47,307.33,10569.04,329,Online,Pune,0
756,48,Male,139654,25,103.92,15210.29,115,Online,Ahmedabad,0
757,18,Male,79796,30,32.48,14282.05,276,Mobile App,Pune,0
758,20,Female,100073,9,286.39,3943.88,281,Mobile App,Bangalore,0
759,33,Other,112197,21,327.5,9479.03,275,Mobile App,Delhi,0
760,40,Female,84429,20,109.34,9503.06,261,Mobile App,Ahmedabad,0
761,28,Other,124195,19,280.45,7626.67,331,Online,Bangalore,1
762,29,Male,81627,19,428.96,10394.14,207,Online,Mumbai,0
763,27,Female,53848,12,418.36,8320.84,328,Online,Delhi,0
764,49,Female,57804,37,464.04,4066.98,211,Store,Bangalore,0
765,33,Other,35379,42,186.11,8306.09,215,Store,Bangalore,1
766,25,Male,79664,17,162.43,1538.31,40,Mobile App,Ahmedabad,0
767,55,Female,47766,37,375.97,11558.14,26,Store,Mumbai,0
768,29,Male,129126,48,218.4,17087.73,27,Online,Bangalore,0
769,41,Female,88099,39,48.34,14533.21,190,Mobile App,Delhi,0
770,45,Male,56060,28,144.99,7271.84,83,Mobile App,Bangalore,0
771,25,Other,114733,41,212.2,1832.72,170,Store,Pune,0
772,45,Female,89122,35,149.8,4122.77,167,Mobile App,Delhi,0
773,53,Female,36087,47,169.44,10955.26,188,Store,Delhi,0
774,43,Male,68868,48,150.42,4220.44,169,Store,Bangalore,0
775,25,Male,139119,18,25.54,10925.06,289,Mobile App,Ahmedabad,0
776,67,Female,43225,14,320.36,4708.82,229,Store,Delhi,0
777,45,Other,115286,35,300.66,16993.59,97,Store,Pune,0
778,45,Male,26643,44,328.42,8005.7,16,Store,Ahmedabad,0
779,54,Male,113059,41,100.19,4986.46,279,Store,Ahmedabad,0
780,58,Male,56727,7,151.35,16265.29,135,Mobile App,Ahmedabad,1
781,53,Female,31005,41,311.71,6922.5,26,Online,Delhi,0
782,44,Female,129079,13,301.82,2318.6,352,Online,Ahmedabad,0
783,34,Female,85697,18,255.63,11451.15,12,Store,Bangalore,0
784,26,Female,36029,37,178.45,11673.13,72,Store,Ahmedabad,1
785,50,Other,135281,13,456.9,14322.44,133,Store,Pune,1
786,37,Other,34226,36,173.19,4880.37,106,Online,Mumbai,0
787,30,Female,83646,31,230.53,8931.05,220,Store,Pune,0
788,45,Other,80603,2,340.67,5719.12,177,Mobile App,Delhi,0
789,65,Male,48731,16,273.8,1710.98,282,Mobile App,Ahmedabad,0
790,46,Male,129458,9,176.71,17544.62,133,Mobile App,Ahmedabad,1
791,30,Male,130384,9,220.64,14604.51,22,Online,Bangalore,0
792,63,Female,88926,38,398.27,6099.11,269,Store,Ahmedabad,0
793,52,Male,25997,11,142.67,12027.52,161,Store,Pune,1
794,23,Other,75506,22,75.42,4105.15,107,Store,Delhi,1
795,35,Female,98229,33,160.02,17815.71,279,Online,Mumbai,0
796,68,Other,69815,36,425.52,2386.64,353,Online,Ahmedabad,0
797,22,Male,62092,45,49.05,176.36,235,Online,Mumbai,0
